source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
roseltorg,Росэлторг.Бизнес,ООО Сбербанк-Телеком,СБЕРБАНК-ТЕЛЕКОМ,B1203251805145,4,Оказание услуги подписания актов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",77. г. Москва,Процедура завершена,Процедура по закупке без выбора победителя,,2025-03-21 00:00:00,https://www.roseltorg.ru/procedure/B1203251805145/4,ввод в эксплуатацию | комплекс услуг | пусконаладочные работы | монтажные работы,,,Процедура по закупке без выбора победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%A1%D0%91%D0%95%D0%A0%D0%91%D0%90%D0%9D%D0%9A-%D0%A2%D0%95%D0%9B%D0%95%D0%9A%D0%9E%D0%9C&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2025-03-12T00:00:00,2025-03-21T16:00:00,0.0,Процедура по закупке без выбора победителя,RUB,,,,,,,,63.11.11,63.11.11 Услуги по обработке данных,1.0,Условная единица,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",7736264044,True,,,Infrastructure,1
roseltorg,Росэлторг.Бизнес,ООО Сбербанк-Телеком,СБЕРБАНК-ТЕЛЕКОМ,B1203251805145,5,Оборудование системы GPS/GSM,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",77. г. Москва,Процедура завершена,Процедура по закупке без выбора победителя,,2025-03-21 00:00:00,https://www.roseltorg.ru/procedure/B1203251805145/5,оборудование систем | комплекс услуг | место доставка | расходы связанные,,,Процедура по закупке без выбора победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%A1%D0%91%D0%95%D0%A0%D0%91%D0%90%D0%9D%D0%9A-%D0%A2%D0%95%D0%9B%D0%95%D0%9A%D0%9E%D0%9C&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2025-03-12T00:00:00,2025-03-21T16:00:00,0.0,Процедура по закупке без выбора победителя,RUB,,,,,,,,26.51.20.122,"26.51.20.122 Аппаратура радионавигационная для работы в системах спутниковой навигации GPS или ""Галилео""",1.0,Условная единица,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",7736264044,True,,,Telecom & Devices,1
roseltorg,Росэлторг.Бизнес,ООО Сбербанк-Телеком,СБЕРБАНК-ТЕЛЕКОМ,B1203251805145,6,Услуги по полному техническому обслуживанию демонтированного оборудования,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",77. г. Москва,Процедура завершена,Процедура по закупке без выбора победителя,,2025-03-21 00:00:00,https://www.roseltorg.ru/procedure/B1203251805145/6,техническое обслуживание | услуги по обслуживанию | обслуживание оборудования | комплекс услуг,,,Процедура по закупке без выбора победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%A1%D0%91%D0%95%D0%A0%D0%91%D0%90%D0%9D%D0%9A-%D0%A2%D0%95%D0%9B%D0%95%D0%9A%D0%9E%D0%9C&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2025-03-12T00:00:00,2025-03-21T16:00:00,0.0,Процедура по закупке без выбора победителя,RUB,,,,,,,,33.13.11,"33.13.11 Услуги по ремонту и техническому обслуживанию инструментов и приборов для измерения, испытаний и нав...",1.0,Условная единица,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",7736264044,True,,,Infrastructure,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1704251651564,1,Сервис защиты входящей электронной почты на 1800 почтовых ящиков,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура завершена,Процедура по закупке с выбором победителя,,2025-05-05 00:00:00,https://www.roseltorg.ru/procedure/B1704251651564/1,услуги защиты | электронная почта | почтовый ящик | защита сервис,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=59,2025-04-17T00:00:00,2025-05-05T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,58.29.29.000,58.29.29.000 Обеспечение программное прикладное прочее на электронном носителе,1.0,Условная единица,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Software & Cloud,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,1,Центральный Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/1,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,176056.66,м.кв,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,2,Центральный Федеральный округ (склад),"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/2,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,100.0,м.кв,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Logistics,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,3,Приволжский Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/3,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,80867.49,м.кв,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,4,Северо-Западный Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/4,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,1200.0,м.кв,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,5,Сибирский Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/5,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,30.0,м.кв,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,6,Уральский Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/6,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,96.0,м.куб.,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,7,Южный Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/7,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,40.0,м.куб.,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,8,Дальневосточный Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/8,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,60.0,м.куб.,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B1805261616187,9,Северо-Кавказский Федеральный округ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-06-01 00:00:00,https://www.roseltorg.ru/procedure/B1805261616187/9,,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=3,2026-05-18T00:00:00,2026-06-01T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,30.0,м.кв,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2005261512471,1,Оказание услуг по эксплуатации,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Работа комиссии,Процедура по закупке с выбором победителя,,2026-05-28 00:00:00,https://www.roseltorg.ru/procedure/B2005261512471/1,обслуживание электрооборудования | ремонт электрооборудования | монтаж электрооборудования | обслуживание автоматических выключателей,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=2,2026-05-20T00:00:00,2026-05-28T15:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,,,1.0,Условная единица,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Infrastructure,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2204251715402,1,Услуги центра мониторинга и реагирования на угрозы информационной безопасности для нужд еАптека,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура завершена,Процедура по закупке с выбором победителя,,2025-05-05 00:00:00,https://www.roseltorg.ru/procedure/B2204251715402/1,информационная безопасность | центр услуг | угроза безопасности | реагирование на инциденты,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=59,2025-04-22T00:00:00,2025-05-05T14:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,63.11,"63.11 Услуги по обработке данных, размещению и взаимосвязанные услуги",1.0,Условная единица,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Telecom & Devices,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,1,Камера холодильная медицинская 550 литров.,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/1,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=27,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,10,Полка к поставляемому оборудованию для фармацевтического холодильника 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/10,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=27,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,100,Холодильник бытовой 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/100,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=36,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,101,Холодильник бытовой 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/101,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,102,Морозильный ларь 100 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/102,холодильное оборудование | морозильный ларь | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,103,Ручка для фармацевтического холодильника,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/103,холодильник фармацевтический | холодильное оборудование | поставщики оборудования | ручка для холодильника,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,104,Полка к поставляемому оборудованию для фармацевтического холодильника 550 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/104,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,105,Полка к поставляемому оборудованию для 2-х камерного фармацевтического холодильника 560 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/105,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,106,Полка к поставляемому оборудованию для фармацевтического холодильника 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/106,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,107,Полка к поставляемому оборудованию для фармацевтического холодильника 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/107,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
